Date,Adj Close_AMD,Adj Close_NVDA,Adj Close_TSM,Close_AMD,Close_NVDA,Close_TSM,High_AMD,High_NVDA,High_TSM,Low_AMD,Low_NVDA,Low_TSM,Open_AMD,Open_NVDA,Open_TSM,Volume_AMD,Volume_NVDA,Volume_TSM
2002-08-12,8.829999923706055,0.07031501084566116,3.3301494121551514,8.829999923706055,0.07666700333356857,6.598412990570068,8.859999656677246,0.07958299666643143,6.837540149688721,8.510000228881836,0.07383300364017487,6.523685932159424,8.680000305175781,0.07583300024271011,6.725450038909912,2545000,592800000.0,3798884.0
2002-08-13,8.5,0.06886220723390579,3.3527777194976807,8.5,0.07508300244808197,6.643249988555908,9.180000305175781,0.08091700077056885,6.837540149688721,8.5,0.07500000298023224,6.493794918060303,8.829999923706055,0.07716699689626694,6.523685932159424,3728200,654420000.0,6622754.0
2002-08-14,9.050000190734863,0.07352504134178162,3.507405996322632,9.050000190734863,0.0801670029759407,6.949631214141846,9.0600004196167,0.08083300292491913,6.957104206085205,8.380000114440918,0.07583300024271011,6.456431865692139,8.510000228881836,0.07649999856948853,6.598412990570068,4220300,632688000.0,11278622.0
2002-08-15,9.100000381469727,0.0786454826593399,3.624319314956665,9.100000381469727,0.08574999868869781,7.181285858154297,9.25,0.08741699904203415,7.23359489440918,8.720000267028809,0.08233299851417542,6.84501314163208,8.770000457763672,0.08316700160503387,7.024357795715332,3316500,1140120000.0,6753497.0
2002-08-16,9.930000305175781,0.0817023292183876,3.7525455951690674,9.930000305175781,0.0890830010175705,7.435358047485352,9.949999809265137,0.09208299964666367,7.472722053527832,8.800000190734863,0.07866699993610382,6.994466781616211,9.100000381469727,0.08116699755191803,7.024357795715332,6187400,1657428000.0,7072657.0
2002-08-19,10.5,0.09668303281068802,3.775174617767334,10.5,0.10541699826717377,7.480194091796875,10.880000114440918,0.11208300292491913,7.614703178405762,9.850000381469727,0.09274999797344208,7.256012916564941,9.930000305175781,0.09291700273752213,7.397994041442871,7849900,2243928000.0,5434165.0
2002-08-20,10.1899995803833,0.09240270406007767,3.5187196731567383,10.1899995803833,0.10074999928474426,6.972049236297607,10.5,0.10833299905061722,7.360630989074707,10.100000381469727,0.09941700100898743,6.919740200042725,10.489999771118164,0.10625000298023224,7.360630989074707,5549300,1429488000.0,7993607.0
2002-08-21,10.699999809265137,0.09729387611150742,3.563977003097534,10.699999809265137,0.10608299821615219,7.0617218017578125,10.770000457763672,0.10741700232028961,7.158866882324219,10.1899995803833,0.10041700303554535,6.912268161773682,10.430000305175781,0.10533300042152405,7.024357795715332,5333000,1194876000.0,4830502.0
2002-08-22,10.40999984741211,0.094007708132267,3.4621498584747314,10.40999984741211,0.10249999910593033,6.859959125518799,10.829999923706055,0.10708300024271011,7.121503829956055,10.40999984741211,0.10183300077915192,6.837540149688721,10.5,0.10291700065135956,7.121503829956055,4542800,1358496000.0,5818763.0
2002-08-23,9.670000076293945,0.08781691640615463,3.299978494644165,9.670000076293945,0.09574999660253525,6.538630962371826,10.34000015258789,0.1002499982714653,6.859959125518799,9.449999809265137,0.09516700357198715,6.351812839508057,10.329999923706055,0.09958299994468689,6.859959125518799,6425400,919932000.0,9340773.0
2002-08-26,9.720000267028809,0.08850482106208801,3.3376917839050293,9.720000267028809,0.09650000184774399,6.613358974456787,9.800000190734863,0.09825000166893005,6.688086032867432,9.170000076293945,0.09200000017881393,6.501267910003662,9.699999809265137,0.09758300334215164,6.688086032867432,4190300,698568000.0,3674030.0
2002-08-27,9.09000015258789,0.0834605023264885,3.198150873184204,9.09000015258789,0.09099999815225601,6.336867809295654,9.770000457763672,0.09866700321435928,6.538630962371826,9.0,0.09041699767112732,6.239723205566406,9.720000267028809,0.09816700220108032,6.538630962371826,4917800,686712000.0,4888982.0
2002-08-28,8.699999809265137,0.07826301455497742,3.11140775680542,8.699999809265137,0.08533299714326859,6.164995193481445,8.899999618530273,0.0906670019030571,6.202359199523926,8.539999961853027,0.08500000089406967,6.082795143127441,8.850000381469727,0.09049999713897705,6.164995193481445,4975400,700356000.0,8586162.0
2002-08-29,8.760000228881836,0.07925721257925034,3.149122476577759,8.760000228881836,0.08641699701547623,6.239723205566406,9.100000381469727,0.0903329998254776,6.351812839508057,8.510000228881836,0.08358299732208252,6.09774112701416,8.579999923706055,0.08425000309944153,6.1052141189575195,4440500,815520000.0,5822243.0
2002-08-30,8.850000381469727,0.07719361037015915,3.08123779296875,8.850000381469727,0.0841670036315918,6.1052141189575195,9.100000381469727,0.08916699886322021,6.306976795196533,8.550000190734863,0.08250000327825546,6.1052141189575195,8.699999809265137,0.08558300137519836,6.164995193481445,2203700,1065888000.0,2561450.0
2002-09-03,8.260000228881836,0.07245472073554993,2.9077513217926025,8.260000228881836,0.07900000363588333,5.761467933654785,8.6899995803833,0.08058299869298935,5.828722953796387,8.25,0.0776669979095459,5.686740875244141,8.600000381469727,0.0801670029759407,5.753995895385742,4103300,847284000.0,5587790.0
2002-09-04,8.449999809265137,0.07199617475271225,3.0058095455169678,8.449999809265137,0.07850000262260437,5.955759048461914,8.5600004196167,0.08133299648761749,6.015541076660156,8.020000457763672,0.07508300244808197,5.716631889343262,8.420000076293945,0.07925000041723251,5.866086959838867,4661500,930552000.0,5431622.0
2002-09-05,7.989999771118164,0.06924469769001007,2.8323237895965576,7.989999771118164,0.0754999965429306,5.612013816833496,8.279999732971191,0.07808300107717514,5.783886909484863,7.829999923706055,0.07500000298023224,5.612013816833496,8.199999809265137,0.07774999737739563,5.753995895385742,6605300,714312000.0,3825514.0
2002-09-06,8.039999961853027,0.07077360153198242,2.91152286529541,8.039999961853027,0.07716699689626694,5.7689409255981445,8.5,0.07933299988508224,5.895977020263672,7.96999979019165,0.07599999755620956,5.716631889343262,8.399999618530273,0.07866699993610382,5.888504981994629,5771400,746460000.0,3885867.0
2002-09-09,7.96999979019165,0.07069656252861023,2.9756381511688232,7.96999979019165,0.07708299905061722,5.895977020263672,8.180000305175781,0.0794999971985817,5.940814018249512,7.809999942779541,0.0742499977350235,5.761467933654785,8.010000228881836,0.07658299803733826,5.821249961853027,3529900,578040000.0,3339346.0
2002-09-10,8.270000457763672,0.08078518509864807,3.198150873184204,8.270000457763672,0.08808299899101257,6.336867809295654,8.470000267028809,0.09208299964666367,6.344340801239014,8.010000228881836,0.07658299803733826,6.015541076660156,8.199999809265137,0.07666700333356857,6.090268135070801,4820600,2317632000.0,6098581.0
2002-09-11,8.239999771118164,0.08476009964942932,3.0736942291259766,8.239999771118164,0.09241700172424316,6.090268135070801,8.600000381469727,0.09916699677705765,6.4340128898620605,8.199999809265137,0.09083300083875656,6.090268135070801,8.600000381469727,0.09083300083875656,6.336867809295654,2208900,1657536000.0,3504613.0
2002-09-12,7.639999866485596,0.08208481967449188,2.91152286529541,7.639999866485596,0.08950000256299973,5.7689409255981445,8.180000305175781,0.09508299827575684,5.925868034362793,7.599999904632568,0.0885000005364418,5.753995895385742,8.180000305175781,0.09016700088977814,5.910923004150391,7223300,1294932000.0,3928288.0
2002-09-13,7.210000038146973,0.08078518509864807,2.847409248352051,7.210000038146973,0.08808299899101257,5.641904830932617,7.639999866485596,0.09283299744129181,5.783886909484863,7.119999885559082,0.08749999850988388,5.6194868087768555,7.25,0.08858300000429153,5.641904830932617,8848900,796872000.0,3841037.0
2002-09-16,7.03000020980835,0.07566472142934799,2.7606682777404785,7.03000020980835,0.08250000327825546,5.470032215118408,7.199999809265137,0.08708299696445465,5.664322853088379,7.0,0.08041699975728989,5.410251140594482,7.199999809265137,0.08675000071525574,5.604540824890137,4790800,925464000.0,4226439.0
2002-09-17,6.829999923706055,0.07451830059289932,2.7229530811309814,6.829999923706055,0.08124999701976776,5.395305156707764,7.380000114440918,0.08824999630451202,5.783886909484863,6.809999942779541,0.0807500034570694,5.320578098297119,7.380000114440918,0.08616700023412704,5.753995895385742,6560400,884052000.0,9532002.0
2002-09-18,6.78000020980835,0.07245472073554993,2.677696704864502,6.78000020980835,0.07900000363588333,5.3056321144104,6.980000019073486,0.08158300071954727,5.380360126495361,6.619999885559082,0.07658299803733826,5.163650989532471,6.800000190734863,0.07999999821186066,5.230905055999756,3614000,811692000.0,5690162.0
2002-09-19,6.269999980926514,0.07000866532325745,2.6211256980895996,6.269999980926514,0.07633300125598907,5.193542003631592,6.75,0.07999999821186066,5.3056321144104,6.269999980926514,0.07591699808835983,5.156177997589111,6.599999904632568,0.07724999636411667,5.201014041900635,4597400,618492000.0,4732011.0
2002-09-20,6.400000095367432,0.07039112597703934,2.507983446121216,6.400000095367432,0.0767500028014183,4.969359874725342,6.53000020980835,0.07850000262260437,5.201014041900635,6.300000190734863,0.07508300244808197,4.94694185256958,6.300000190734863,0.07691700011491776,5.193542003631592,5413500,687312000.0,6390175.0
2002-09-23,5.980000019073486,0.06733426451683044,2.4325547218322754,5.980000019073486,0.07341700047254562,4.819904804229736,6.230000019073486,0.07625000178813934,4.894632816314697,5.909999847412109,0.07291699945926666,4.74517822265625,6.230000019073486,0.0754999965429306,4.894632816314697,6124400,521676000.0,8730822.0
2002-09-24,5.75,0.06786900013685226,2.496669292449951,5.75,0.07400000095367432,4.94694185256958,6.099999904632568,0.07750000059604645,5.081450939178467,5.699999809265137,0.07124999910593033,4.7825422286987305,5.800000190734863,0.07258299738168716,4.819904804229736,8264200,624444000.0,6802475.0
2002-09-25,5.929999828338623,0.07161368429660797,2.594726800918579,5.929999828338623,0.07808300107717514,5.141232967376709,6.130000114440918,0.07958299666643143,5.201014041900635,5.820000171661377,0.07524999976158142,4.7825422286987305,5.949999809265137,0.07833299785852432,4.969359874725342,11781700,896616000.0,11116699.0
2002-09-26,6.070000171661377,0.06779288500547409,2.4853551387786865,6.070000171661377,0.07391700148582458,4.924523830413818,6.179999828338623,0.08041699975728989,5.3355231285095215,5.929999828338623,0.07275000214576721,4.9095778465271,6.03000020980835,0.07958299666643143,5.268269062042236,5252000,739560000.0,13811701.0
2002-09-27,5.739999771118164,0.06542296707630157,2.3986127376556396,5.739999771118164,0.07133299857378006,4.752651214599609,6.070000171661377,0.07566700130701065,4.924523830413818,5.710000038146973,0.07124999910593033,4.730233192443848,5.989999771118164,0.07374999672174454,4.857268810272217,5822700,650688000.0,9500555.0
2002-09-30,5.340000152587891,0.06542296707630157,2.394840955734253,5.340000152587891,0.07133299857378006,4.74517822265625,5.699999809265137,0.07441700249910355,4.74517822265625,5.199999809265137,0.069582998752594,4.5508880615234375,5.699999809265137,0.07108300179243088,4.640560150146484,8770100,584124000.0,10646188.0
2002-10-01,5.269999980926514,0.06893929094076157,2.4589552879333496,5.269999980926514,0.07516700029373169,4.8722147941589355,5.449999809265137,0.07583300024271011,4.917050838470459,5.0,0.06933300197124481,4.633087158203125,5.420000076293945,0.07191699743270874,4.74517822265625,13726700,888360000.0,7623862.0
2002-10-02,5.369999885559082,0.06886220723390579,2.3495850563049316,5.369999885559082,0.07508300244808197,4.655506134033203,5.579999923706055,0.07958299666643143,4.775069236755371,5.190000057220459,0.07508300244808197,4.580778121948242,5.239999771118164,0.07575000077486038,4.6704511642456055,7814200,749100000.0,13761251.0
2002-10-03,3.630000114440918,0.06549999117851257,2.2213568687438965,3.630000114440918,0.07141699641942978,4.401432991027832,4.460000038146973,0.07541699707508087,4.498578071594238,3.549999952316284,0.07124999910593033,4.296814918518066,4.429999828338623,0.07416699826717377,4.498578071594238,30872600,590568000.0,7113606.0
2002-10-04,3.509999990463257,0.062212929129600525,2.1798713207244873,3.509999990463257,0.06783299893140793,4.319232940673828,3.9800000190734863,0.07349999994039536,4.461215019226074,3.5,0.06666699796915054,4.281869888305664,3.630000114440918,0.07124999910593033,4.423851013183594,9000900,529788000.0,4819663.0
2002-10-07,3.200000047683716,0.05915607884526253,2.0365586280822754,3.200000047683716,0.06449999660253525,4.0352702140808105,3.5799999237060547,0.06825000047683716,4.16230583190918,3.200000047683716,0.06400000303983688,3.997905969619751,3.5,0.06691700220108032,4.124941825866699,7348400,493068000.0,10397818.0
2002-10-08,3.549999952316284,0.057397905737161636,2.0742719173431396,3.549999952316284,0.06258299946784973,4.109996795654297,3.549999952316284,0.06683299690485,4.184723854064941,3.0999999046325684,0.05999999865889549,3.9754879474639893,3.299999952316284,0.06666699796915054,4.169778823852539,9801200,714252000.0,13550618.0
2002-10-09,3.559999942779541,0.05632850527763367,2.0177011489868164,3.559999942779541,0.061416998505592346,3.997905969619751,3.740000009536743,0.06566700339317322,4.222087860107422,3.369999885559082,0.060332998633384705,3.9829609394073486,3.5399999618530273,0.06166699901223183,4.0352702140808105,7545800,573132000.0,17430463.0
2002-10-10,3.630000114440918,0.0592322051525116,2.1496996879577637,3.630000114440918,0.06458300352096558,4.259450912475586,3.7699999809265137,0.06658300012350082,4.371541976928711,3.559999942779541,0.060832999646663666,3.96801495552063,3.619999885559082,0.060832999646663666,3.997905969619751,7178000,538032000.0,9267975.0
2002-10-11,3.759999990463257,0.06733426451683044,2.2666139602661133,3.759999990463257,0.07341700047254562,4.491106033325195,3.890000104904175,0.07458300143480301,4.580778121948242,3.700000047683716,0.06666699796915054,4.259450912475586,3.890000104904175,0.06708300113677979,4.334178924560547,9239200,994140000.0,12341956.0
2002-10-14,3.930000066757202,0.06534682214260101,2.285471200942993,3.930000066757202,0.07124999910593033,4.528469085693359,3.930000066757202,0.07341700047254562,4.625615119934082,3.640000104904175,0.06975000351667404,4.356596946716309,3.75,0.07124999910593033,4.37901496887207,3509500,611484000.0,4234869.0
2002-10-15,4.199999809265137,0.07214928418397903,2.7304961681365967,4.199999809265137,0.07866699993610382,5.410251140594482,4.300000190734863,0.0820000022649765,5.761467933654785,4.050000190734863,0.07758300006389618,5.178596019744873,4.269999980926514,0.07916700094938278,5.193542003631592,6882900,852768000.0,16384392.0
2002-10-16,3.490000009536743,0.06611081212759018,2.5984976291656494,3.490000009536743,0.0720829963684082,5.148705005645752,3.950000047683716,0.07400000095367432,5.230905055999756,3.430000066757202,0.0708329975605011,5.051559925079346,3.950000047683716,0.0733330026268959,5.081450939178467,6757100,578124000.0,11511468.0
2002-10-17,4.329999923706055,0.0711551234126091,2.7719812393188477,4.329999923706055,0.07758300006389618,5.49245023727417,4.869999885559082,0.08124999701976776,5.612013816833496,4.179999828338623,0.0764169991016388,5.402778148651123,4.869999885559082,0.07833299785852432,5.604540824890137,9027000,585792000.0,10244326.0
2002-10-18,4.400000095367432,0.0718429759144783,2.7719812393188477,4.400000095367432,0.07833299785852432,5.49245023727417,4.610000133514404,0.07916700094938278,5.567177772521973,4.070000171661377,0.0742499977350235,5.395305156707764,4.380000114440918,0.07716699689626694,5.529813766479492,4273300,498372000.0,6386428.0
